id,subject_name,frequency
118509225,Benz,1
4768065-9,Eclipse (Programmierumgebung),1
7635475-1,Android (Systemplattform),1
4657143-7,OSGi-Standard,1
4191588-4,Geräuschmessung,1
4037647-3,Marktstruktur,1
4239366-8,Produkteinführung,1
4224734-2,Produktpositionierung,1
4035333-3,Lenin-Werft,1
139948554,Kamm,1
4123623-3,Lehrbuch,1
4489424-7,Einkaufen,1
4706893-0,ISO/TS 16949:2002,1
4378282-6,Qualitätshandbuch,1
4126085-5,Kommunale Energieversorgung,1
4126524-5,Menschliches Versagen,1
4045269-4,Personalpolitik,1
1085673251,Mond,1
4139119-6,Konjunkturprognose,1
4139118-4,Konjunkturindikator,1
4249243-9,Wirtschaftsindikator,1
10333075-6,Raketen,1
4532166-8,Downsizing,1
4026924-3,Partnerschaft,1
4189685-3,Werkzeugbau,1
4034929-9,Lebenswelt,1
4070864-0,Entscheidung bei Unsicherheit,1
4004785-4,Bauführung,1
4047479-3,Property-Rights-Ansatz,1
4079351-5,Wirtschaftstheorie,1
4132622-2,Stratosphäre,1
4156601-4,Generation,1
4281858-8,Strategische Frühaufklärung,1
6037884-0,Automobilelektronik,1
4144734-7,Berufsanfang,1
4718803-0,Leistungskennzahl,1
4229979-2,Potenzialanalyse,1
4187680-5,Verfassungsmäßigkeit,1
7707222-4,Funktionalität,1
4455835-1,Agent (Informatik),1
4115712-6,Rechtsvergleich,1
4304375-6,Abschätzung,1
4148256-6,Computerindustrie,1
4003563-3,Auftragsfertigung,1
1042246734,Lebenszykluskosten,1
4186652-6,Übertragungsverhalten,1
4202927-2,Bö,1
4158521-5,Güterfernverkehr,1
4040895-4,Muskel,1
4125475-2,Anthropometrie,1
4186308-2,Tropfengrößenbestimmung,1
4256689-7,Gleichgewichtssinn,1
4743867-8,Methanproduktion,1
4166385-8,Ladenpreis,1
1075656311,Bahnkörper,1
4052023-7,Schalldämmung,1
4326677-0,Berührungsfläche,1
4010875-2,Dämpfung,1
4114330-9,Kunde,1
4419119-4,Luftdruck (Reifen),1
118966588,Glenn,1
4132300-2,Biografieforschung,1
4002805-7,Arbeitswelt,1
4406426-3,Interorganisationssystem,1
4002100-2,Anlagenplanung,1
4261341-3,Reihenfolgeplanung,1
4186638-1,Übersetzungsgetriebe,1
4063290-8,Vertrauen,1
4014709-5,Energiekosten,1
4034730-8,Laufrad (Strömungsmaschine),1
1139019171,Wasserhaushaltsgesetz,1
4137519-1,Wasserwirtschaftsrecht,1
4057952-9,Strategie,1
4246534-5,Produktpiraterie,1
5143972-4,John F. Kennedy Space Center,1
4006197-8,Betriebsplanung,1
4126457-5,Qualitätssicherung,1
4499555-6,Kühlkreislauf,1
4189219-7,Wasserkühlung,1
4140621-7,Nachlauf (Strömungsmechanik),1
4016397-0,Familie,1
4121353-1,Geschlechtliche Arbeitsteilung,1
4752240-9,Stack (Brennstoffzelle),1
4121608-8,Schätztheorie,1
4349128-5,Marktbearbeitung,1
4059501-8,Terminologie,1
4054498-9,Semiotik,1
4117391-0,Vogelflug,1
4784715-3,Halbbrückenschaltung,1
4033395-4,Kühlwasser,1
1058199706,Rundstrecke,1
4329946-5,Überhitzung,1
4027105-5,Input-Output-Analyse,1
4126497-6,Reaktionsfähigkeit,1
4164480-3,Kognitives Schema,1
4161676-5,Informationsübertragung,1
4018967-3,Fuß,1
4419441-9,Ladungsträger (Logistik),1
4135136-8,Produktlebenszyklus,1
4122982-4,Bus (Informatik),1
4123423-6,Industriebetriebslehre,1
4129377-0,Wissenschaftsforschung,1
4123732-8,Medienwirkungsforschung,1
4496338-5,Aufklärungskampagne,1
4117714-9,Zielgruppe,1
4061165-6,Türken,1
4467816-2,Airport Berlin Brandenburg International,1
4100337-8,Flughafen Frankfurt (Frankfurt am Main),1
4613383-5,Motorgeräusch,1
4061963-1,Unternehmen,1
4156156-9,Gebläse,1
4778709-0,Mittelmeerküste,1
4093976-5,Griechenland (Altertum),1
4061643-5,Umweltrecht,1
4037687-4,Mars,1
4069304-1,Berlin (West),1
4128946-8,Arbeitsfeld,1
4071034-8,Evaluation,1
4267736-1,Grundrechtsschutz,1
4140250-9,Informationelles Selbstbestimmungsrecht,1
4054058-3,"Seattle, Wash.",1
4166958-7,Laval-Düse,1
4295517-8,Strukturelle Stabilität,1
4003397-1,Atmosphäre,1
4136749-2,Elektrizitätsverbrauch,1
4065781-4,Westfalen,1
4263540-8,Internationales Luftbeförderungsrecht,1
132398-2,Britisch-Indien,1
4036361-2,"Los Angeles, Calif.",1
4817917-6,Resilienz,1
4002230-4,Anthropologie,1
1059146835,Wegeführung,1
4151331-9,Einkaufszentrum,1
4298695-3,Produktdaten,1
4193804-5,Anforderungsdefinition,1
4002643-7,Arbeitsbelastung,1
4501290-8,Montagearbeit,1
4002771-5,Arbeitsschutz,1
4218188-4,Repetitive Arbeit,1
4153569-8,Fahrschüler,1
4213742-1,Motorsportrennstrecke,1
4114522-7,"Mars (Planet, Motiv)",1
4114333-4,Kunst,1
4013974-8,Einzelhandelsbetrieb,1
4127747-8,Einzelhandel,1
4080413-6,Bad Birnbach,1
4338131-5,Luftströmung,1
4163816-5,Kinderfreundlichkeit,1
4156307-4,Gehäuse,1
4220909-2,Überholen,1
4191237-8,Zweikörperproblem,1
4186622-8,Überschallflugzeug,1
4140195-5,Fahrstabilität,1
4778903-7,Registrierung (Bildverarbeitung),1
4818975-3,Fluglizenz,1
4187848-6,Verkehrszählung,1
7727649-8,Rüttelstreifen,1
4036394-6,Louisiana,1
4122751-7,Ablaufplanung,1
4055916-6,Sozialwissenschaften,1
4116546-9,Sozialraum,1
4195103-7,Privatheit,1
4229881-7,Konsumgüterhandel,1
4121783-4,Tourenplanung,1
4178319-0,Röntgenpulsar,1
4137114-8,Investitionspolitik,1
4029839-5,Kasachstan,1
7859045-0,Effektivität,1
4044257-3,Ozeanien,1
4042567-8,Nord-Ostsee-Kanal,1
4020871-0,Gewerblicher Rechtsschutz,1
4185836-0,Tragflügeltheorie,1
4139195-0,Instabilität,1
4388633-4,Erfahrungswissen,1
4113843-0,Handlungsorientierung,1
4195141-4,Fachwissen,1
4002692-9,Arbeitsgestaltung,1
6040991-5,Traktor (Körperschaft),1
1025024370,Compass (Satellitennavigation),1
4500164-9,DIN-EN-ISO-Norm,1
118573489,List,1
1236717007,Little Schuylkill-Eisenbahn,1
4203793-1,Temperaturabhängigkeit,1
4045895-7,Fotografie,1
4002855-0,Architekturfotografie,1
4137414-9,Personenkraftwagen (Motiv),1
4216587-8,Raststätte,1
4187827-9,Verkehrsrecht,1
1121110479,Microgrid (Energietechnik),1
4167992-1,Ljapunov-Stabilitätstheorie,1
4269915-0,Stellgröße,1
4155413-9,Frequenzstabilität,1
4256351-3,Granulärer Stoff,1
4006194-2,Betriebsmittel,1
4162000-8,Interferenz (Physik),1
4079344-8,Wirtschaftskooperation,1
4259899-0,Selbstzündung,1
4005203-5,Beeinflussung,1
112484418X,Framing-Effekt,1
1253837457,Planetare Gesundheit,1
4141046-4,Abgaswärme,1
4064199-5,Wärmerückgewinnung,1
4135418-7,Unterschallströmung,1
5185691-8,Nordhessischer Verkehrsverbund,1
1068893915,Sharing Economy,1
4127097-6,Verteilungsgerechtigkeit,1
4233398-2,Integrierte Planung,1
4263571-8,Bahnübergang,1
4136183-0,Weiche (Eisenbahn),1
4296589-5,Formationsflug,1
4133942-3,Kompressionskältemaschine,1
4026611-4,Immissionsschutz,1
1209785226,Narrativ (Sozialwissenschaften),1
4037220-0,Malerei,1
4041251-9,Utopie,1
4021845-4,Grafik,1
4006568-6,Bild,1
4032580-5,Kostenanalyse,1
4153414-1,Externer Effekt,1
4017909-6,Forschungseinrichtung,1
4056243-8,Spieltheorie,1
2098909-X,Continental Aktiengesellschaft,1
4064195-8,Wärmepumpe,1
4162985-1,Kältemittelkreislauf,1
4333781-8,Anströmung,1
4279743-3,Kohlenstofffaserverstärkter Thermoplast,1
4145583-6,Binokulares Sehen,1
4171761-2,Nichtlineare Stabilitätstheorie,1
1068652438,Lineare Stabilitätstheorie,1
4219941-4,Sportbootführerschein See,1
4127712-0,Stromversorgungsgerät,1
4334479-3,Alternde Bevölkerung,1
4713256-5,Intelligente Fertigung,1
4136065-5,Nichtlineares Phänomen,1
4737034-8,Pandemie,1
1206347392,COVID-19,1
4300400-3,Empirische Forschung,1
4064821-7,Wasserwirtschaft,1
4073841-3,Kroatien,1
4117663-7,Wirtschaftssystem,1
4177057-2,Raumfahrtmedizin,1
4804018-6,Hülle,1
4224116-9,Stoßdämpfung,1
5082855-1,Niʿmatallāhīya,1
4226314-1,Mikrowellenübertragung,1
4580265-8,Unüberwachtes Lernen,1
4129317-4,Berufliche Mobilität,1
139644857,"Blohm, Hermann 1848-1930",1
4300840-9,Lean Management,1
4167644-0,Liegeplatz,1
4416875-5,Nutzfahrzeugindustrie,1
4214693-8,Sozialinnovation,1
4121644-1,Schwingungsdämpfer,1
4172248-6,Oberflächenladung,1
4202022-0,Bildverstehen,1
4319363-8,Regeneration (Chemie),1
4213132-7,Datenmanagement,1
4446689-4,Manchester Ship Canal,1
102679028X,Long Term Evolution Advanced,1
4229526-9,Reiseverhalten,1
4037630-8,Marktforschung,1
4236001-8,Forschungskooperation,1
4160204-3,Hochschulforschung,1
4163236-9,Kapazität,1
4063121-7,Verpackungsindustrie,1
4126040-5,Kontrollsystem,1
2000379-1,Allgaier-Werke (Uhingen),1
4008069-9,Braunschweig,1
4019918-6,Geleitzug,1
4127888-4,Innere Sicherheit,1
4284135-5,Werkstoffschädigung,1
4124997-5,Gießen (Urformen),1
4064180-6,Wärmebehandlung,1
1054447438,Ermüdung bei sehr hohen Lastspielzahlen,1
4561338-2,Ermüdung bei hohen Lastspielzahlen,1
4113594-5,Fördertechnik,1
4188760-8,Voyager (Raumsonde),1
4166384-6,Ladegerät,1
4076308-0,Prävention,1
4033178-7,Kriminalität,1
4059534-1,Terrorismus,1
4040795-0,Museum,1
4189966-0,Winkelauflösung,1
4222126-2,Feminismus,1
4061693-9,Unfall,1
4384600-2,Personalisierung,1
4032590-8,Kostenplanung,1
4047358-2,Herstellkosten,1
4323274-7,Kostenmanagement,1
7635818-5,Intralogistik,1
4146551-9,Bremsen,1
4475743-8,Weltraumwaffe,1
4186715-4,Ultraleichtfliegen,1
4171842-2,Niederfrequentes Geräusch,1
4150635-2,Dreidimensionale Strömung,1
4032813-2,Krankenpflege,1
4183649-2,Streitwagen,1
4137410-1,Kanalströmung,1
118573101,"Lindbergh, Charles A. 1902-1974",1
118573098,"Lindbergh, Anne Morrow 1906-2001",1
4210217-0,Störsignal,1
4236803-0,Berührungslose Messung,1
4191085-0,Zündverzug,1
7730862-1,Performance Management,1
4384088-7,Gigant (Bagger),1
4299856-6,Mittlere Elbe,1
4188877-7,Wärmeübergang,1
4041279-9,Nation,1
4201191-7,Deregulierung,1
4057696-6,Stoffübertragung,1
4179567-2,Schifffahrt (Motiv),1
4130047-6,Kollektives Verhalten,1
4004617-5,Basel,1
4112677-4,Bauordnungsrecht,1
4000687-6,Afghanistan,1
4023222-0,Handel,1
4059979-6,Thüringen,1
4086982-9,Bayern,1
4106814-2,Schwerin,1
119361604,"Focke, Henrich 1890-1979",1
4015224-8,Erfolg,1
4036486-0,Lübeck,1
103048-6,International Society of Securities Administrators,1
4178671-3,Rüstungspolitik,1
4194738-1,Berlin- Prenzlauer Berg,1
4371389-0,NSU (Marke),1
2020392-5,NSU-Motorenwerke,1
4196043-9,Schlepper (Schiff),1
4237739-0,Linienführung,1
4150179-2,Diskrete Optimierung,1
4090048-4,Bremen-Steintor,1
4498025-5,"Columbus (Schiff, 1924-1940)",1
4497225-8,"C. Columbus (Schiff, 1997-)",1
4374958-6,Booster (Raumfahrttechnik),1
4196115-8,Schulschiff,1
4455026-1,Überprüfung,1
4053369-4,Schüler,1
4435234-7,Ballistischer Flugkörper,1
4117627-3,Weltmarkt,1
4219333-3,Ba 349 Natter,1
4187808-5,Verkehrsfläche,1
4430244-7,Abeking & Rasmussen Schiffs- und Yachtwerft,1
4165438-9,Kraftfahrzeugmuseum,1
4362310-4,Eisenbahnneuordnungsgesetz,1
4324207-8,Mittlerer Neckar,1
4004176-1,Baden-Württemberg,1
4048737-4,Recht,1
4025352-1,Höhenmessung,1
4195861-5,Statussymbol,1
4049716-1,Rezeption,1
4005198-5,Bedürfnis,1
4126670-5,Spätverkehrszeit,1
4041036-5,Nachfrage,1
4142412-8,Angebotselastizität,1
4075488-1,Nordwesteuropa,1
4372943-5,Schiffswerft Henry Koch AG,1
4468158-6,Harburger Binnenhafen (Hamburg),1
2110416-5,Turn- und Sportverein Woltmershausen von 1890,1
119012197,"Albring, Werner 1914-2007",1
4273820-9,Gorodomlja,1
118619411,"Strousberg, Bethel H. 1823-1884",1
4000158-1,Abkürzung,1
4023744-8,Haushalt,1
121402290,"Lutzmann, Friedrich 1859-1930",1
2054056-5,John T. Essberger (Hamburg),1
4120544-3,Kapazitätsplanung,1
4140133-5,Gemeindeaufgaben,1
4127897-5,Fähre,1
4133147-3,Küstenfunkstelle,1
4185833-5,Tragflügelbau,1
4486666-5,Richten (Fertigung),1
4130775-6,Feasibility-Studie,1
4002924-4,Arktis,1
4459324-7,Unterer Ob,1
4152703-3,Erdöltransport,1
4166351-2,Lackiererei,1
4451877-8,Stoffstrommanagement,1
2174706-4,"Expo, 2000 Hannover",1
4001480-0,Altertum,1
4002827-6,Archäologie,1
4078951-2,Vor- und Frühgeschichte,1
4003846-4,Außenpolitik,1
4004238-8,Bagdadbahn,1
4486444-9,Borgward (Marke),1
4065541-6,Werbung,1
4122815-7,Anzeige (Technik),1
4114458-2,Luftkühlung,1
118702459,"Drais, Karl 1785-1851",1
4204973-8,Konzeption,1
4075458-3,Nordfriesland,1
4124224-5,Sozialverträglichkeit,1
4130202-3,Befindlichkeit,1
124221823,"Ohain, Hans von 1911-1998",1
4029932-6,Katastrophenschutz,1
4419990-9,Nagel (Technik),1
118528750,"Eckener, Hugo 1868-1954",1
4008017-1,Brauch,1
4181133-1,Shanty,1
4148266-9,Concorde (Flugzeug),1
4206907-5,Prototyp,1
118554786,"Hundertwasser, Friedensreich 1928-2000",1
4061447-5,Uelzen,1
4125665-7,Kuriosität,1
4351499-6,VOC (Ökologische Chemie),1
4173655-2,Pendler,1
4340792-4,Auskunftsdienst,1
4079203-1,Westafrika,1
4028456-6,Jamaika,1
4090130-0,Bristol,1
4115554-3,Pflichtenheft,1
4152891-8,Erschütterung,1
4058710-1,Sylt,1
4065764-4,Westerland,1
4101184-3,Niebüll,1
4005104-3,Bebauungsplan,1
4049799-9,Rhein-Main-Gebiet,1
128626631,"Ford, Edsel 1893-1943",1
271699-9,"Ford Motor Company (Dearborn, Mich.)",1
4036862-2,Madrid,1
4080409-4,Bilbao,1
4004503-1,Barcelona,1
4062284-8,Valencia,1
2019917-X,Robert Bosch GmbH,1
4393037-2,Starter (Kraftfahrzeug),1
2040035-4,Hanomag-Henschel-Fahrzeugwerke (Hannover),1
4130011-7,Lärmschutzwand,1
4409237-4,Einfügungsdämpfung,1
4042530-7,Nordische Staaten,1
4185608-9,Tödlicher Unfall,1
4195461-0,Bewältigung,1
4168131-9,Lokomotivführer,1
4361388-3,Posttraumatisches Stresssyndrom,1
6042306-7,Lockheed Martin,1
118840843,"Essers, Ilse 1898-1994",1
4807387-8,Queen Mary 2 (Schiff),1
4198578-3,Mountainbiking,1
4048241-8,Radrennsport,1
4144481-4,Benutzerrückmeldung,1
4319108-3,Szenarium,1
2007493-1,Deutsche Gesellschaft zur Rettung Schiffbrüchiger,1
4125082-5,Freizeitverhalten,1
4034823-4,Leasing,1
4047552-9,Protokoll,1
4049626-0,Rettungswesen,1
4073410-9,Kinderpsychologie,1
4094792-0,Harzvorland,1
4068103-8,Zulieferindustrie,1
4065004-2,Militärpolitik,1
4246883-8,Machtstruktur,1
4127117-8,Vertrieb,1
4180231-7,Schulweg,1
4121761-5,Telearbeit,1
4014170-6,Elbe,1
4008415-2,Brückenbau,1
4281072-3,Schlüsselindustrie,1
4126823-4,Sektoraler Strukturwandel,1
5086422-1,Deutsche Flugsicherung GmbH,1
4121465-1,Personalentwicklung,1
4202646-5,Stressbewältigung,1
4402067-3,Cassini (Raumsonde),1
4213931-4,Lüftungsanlage,1
4134707-9,Energieübertragung,1
4061563-7,Ultraschallprüfung,1
4084992-2,Alpenländer,1
4504802-2,Pratt & Whitney Company,1
4490847-7,Umweltverträglichkeitsuntersuchung,1
4170403-4,Molkereitechnologie,1
4169927-0,Milchverarbeitung,1
4500441-9,Junkers,1
10013209-1,Museum für Kommunikation Nürnberg,1
4049600-4,Restaurierung,1
4125874-5,Nachrüstung (Technik),1
4112708-0,Benutzungsgebühr,1
4181158-6,Sicherheitsbedürfnis,1
4405042-2,Arbeitsweise (Technik),1
4313197-9,Nachtsichtgerät,1
4169030-8,Massengut,1
7531433-2,"Velocity (Framework, Informatik)",1
4172756-3,Organisationsform,1
4098291-9,Messerschmitt-Bölkow-Blohm GmbH,1
118581376,"Messerschmitt, Willy 1898-1978",1
4107454-3,Unterweser-Gebiet,1
4321280-3,Unternehmenszusammenschluss,1
11854814X,"Heinkel, Ernst 1888-1953",1
4235290-3,Ernst-Heinkel-Flugzeugbau GmbH,1
136951-9,Ernst Heinkel Flugzeugwerke,1
4123037-1,Datenanalyse,1
4138276-6,Privatflugzeugführer,1
4062860-7,Verhalten,1
4188718-9,Vorsorge,1
4137961-5,Dienstleistungsverkehr,1
7585648-7,Wurmbergseilbahn,1
4431979-4,Ressourcenmanagement,1
4029413-4,Kamerun,1
4418986-2,Unternehmensbezogene Dienstleistung,1
4078861-1,Versuchstiere,1
4032697-4,Modellauto,1
4278334-3,Sovereign of the Seas (Schiff),1
4125435-1,Sperrmüll,1
4029344-0,Kalkutta,1
4277087-7,Halogenglühlampe,1
4398736-9,Selektive Wahrnehmung,1
4163171-7,Kampfflugzeug,1
4112722-5,Berlin-Tempelhof,1
4477598-2,Flughafen Berlin-Tempelhof,1
4155046-8,Forschungsmethode,1
4165458-4,Kraftstoffpreis,1
4130847-5,Synchronisierung,1
4258813-3,Dienstleistungsnachfrage,1
4377258-4,Sekundärleistung,1
4190481-3,Zahlungsbereitschaft,1
4128692-3,Kauf,1
4140092-6,Irrtum,1
4442557-0,Flugmanöver,1
4274177-4,Bugatti (Marke),1
4066466-1,Wirtschaftskrise,1
4010781-4,Curriculum,1
4041316-0,Nationalsozialismus,1
4067777-1,Zigeuner,1
4114463-6,Luftverteidigung,1
4114598-7,Militärische Bedrohung,1
4170996-2,Nachbarstaat,1
4020008-5,Gemeinnütziges Wohnungsunternehmen,1
213630-2,Verband Westfälischer und Lippischer Wohnungsunternehmen,1
4065786-3,Westfalen-Lippe,1
4475737-2,Gasförmiger Kraftstoff,1
4535131-4,Stromversorgung (Elektrotechnik),1
4077683-9,Spitzenlast-Preisbildung,1
4163243-6,Kapazitätsmanagement,1
4041897-2,Neurophysiologie,1
4124401-1,Versuchsperson,1
4145576-9,Binnenmarkt,1
4329573-3,Benchmarking,1
4400948-3,Ressourcenökonomie,1
4129062-8,Steuerbelastung,1
4019583-1,Gebühr,1
4212404-9,Politische Steuerung,1
4454409-1,Private Investition,1
4014948-1,Entwicklungshilfe,1
4171013-7,Nachfragelenkung,1
4062971-5,Verkehrsteuer,1
4258109-6,Konsumgüterwirtschaft,1
4078541-5,Ungarn,1
4261540-9,Küstengebiet,1
4688593-6,Zeppelin GmbH,1
4131484-0,Unternehmenskultur,1
4078605-5,Unternehmenskrise,1
4140205-4,Anhängerkupplung,1
4027556-5,Investition,1
4126083-1,Multikriteria-Entscheidung,1
4033229-9,Kritik,1
4692380-9,Kruzenshtern (Schiff),1
4324422-1,Geräuschanalyse,1
4202585-0,Aktive Schwingungsdämpfung,1
4040574-6,München,1
4133922-8,Prozessüberwachung,1
4357296-0,DIN ISO 9000,1
4496282-4,Prozessanalyse (Prozessmanagement),1
1002947-3,Allgemeiner Deutscher Automobil-Club,1
4001264-5,Allgäu,1
118509225,"Benz, Carl 1844-1929",1
128818646,"Benz, Bertha 1849-1944",1
4353528-8,Dichteschätzung,1
4054230-0,Segeln,1
10276523-6,Interview (Musikgruppe),1
4078921-4,Visuelle Wahrnehmung,1
4132695-7,Wertorientierung,1
4003583-9,Augenbewegung,1
4128931-6,Kopf,1
4133195-3,Haltung,1
4112696-8,Behinderung,1
4066426-0,Wirtschaftlichkeitsrechnung,1
4578782-7,Fendt (Marke),1
7732783-4,Weltraumarchäologie,1
4032592-1,Kostenrechnung,1
4135474-6,Kraftfahrzeugkosten,1
4029339-7,Kalkulation,1
118561383,"Kennedy, John F. 1917-1963",1
4121020-7,Bewirtschaftung,1
4127478-7,Parkfläche,1
4003672-8,Ausbau (Bauwesen),1
4269986-1,Zlín,1
4139562-1,Torpedo,1
4195006-9,Gewerbeimmobilien,1
10138072-0,Metropolregion Hamburg,1
4132178-9,Industrieansiedlung,1
4002005-8,Angeln (Landschaft),1
4045242-6,Persönlichkeit,1
4126658-4,Schlachtschiff,1
14543-9,USA Navy,1
4014770-8,England,1
123763234X,Stuttgart 21,1
4226404-2,Protestbewegung,1
121676854,"Piëch, Ferdinand 1937-2019",1
4095141-8,Kreis Herzogtum Lauenburg,1
4387630-4,Landkreis Demmin,1
7551534-9,Lufttüchtigkeit,1
4196279-5,Atlantiküberquerung,1
4193791-0,Schätzung,1
4170295-5,Modellflugzeug,1
4428183-3,Regionale Wirtschaftskooperation,1
2101526-0,Jos. L. Meyer GmbH und Co.,1
4034402-2,Landwirtschaft,1
4332816-7,Bodenökologie,1
4026331-9,Hygiene,1
4138417-9,Risikoverteilung,1
4224750-0,"Raleigh, NC",1
4557538-1,"Wilmington, NC",1
5180392-6,Deutsche Werft Reiherstieg,1
4140232-7,Geheimhaltung,1
4350479-6,Militärische Forschung,1
4155270-2,Freiballonsport,1
4199421-8,Handlungsregulation,1
4221992-9,Wärmebilanz,1
4213628-3,Reliabilität,1
4180055-2,Schülertransport,1
4027503-6,Interview,1
4064171-5,Wärme,1
4064206-9,Wärmetechnik,1
4346293-5,Regionale Präferenz,1
4152826-8,Ernährungssicherung,1
4006765-8,Binnenschifffahrtsstraßen-Ordnung,1
4007403-1,Bodensee,1
4127898-7,Eisenbahnfähre,1
4574740-4,Magnetorheologische Flüssigkeit,1
2116728-X,Deutschland Bundeswehr,1
4125477-6,Militärhubschrauber,1
4123118-1,Eisenbahnbrücke,1
4115606-7,PPS,1
4470957-2,Traktion (Kraftfahrzeugtechnik),1
4538367-4,Kanalkapazität,1
4188949-6,Wahrnehmbarkeit,1
4138692-9,Unfallflucht,1
4522620-9,Kreisflügelflugzeug,1
4061638-1,Umweltökonomie,1
4152229-1,Energierückgewinnung,1
1027429246,"Traub, Carl 1823-1894",1
4044981-6,Pazifischer Ozean,1
4012116-1,Dichtung (Technik),1
4127031-9,Trunkenheit,1
4120983-7,Bedarfsplanung,1
4755060-0,Antonov (Marke),1
4026665-5,Import,1
4202372-5,Gepäck,1
4154933-8,Förderanlage,1
4193802-1,Materialflusssteuerung,1
4177058-4,Raumfahrtpolitik,1
4049461-5,Rendsburg,1
119032902,"Fresnel, Augustin Jean 1788-1827",1
4129833-0,Konstruktivismus (Kunst),1
4120694-0,Manöver (Schifffahrt),1
4163275-8,Kapitalmobilität,1
4006292-2,Bevölkerungsentwicklung,1
4249775-9,Pazifikkrieg (1941-1945),1
4333007-1,Kanonenboot,1
4187756-1,Verhaltensanpassung,1
4141539-5,Ästhetisches Urteil,1
4193317-5,Ästhetische Wahrnehmung,1
4125275-5,Umweltverträglichkeitsprüfung,1
17976-0,Deutsche Lufthansa (Berlin),1
2007937-0,Deutsche Lufthansa (Köln),1
4137680-8,Segelflugsport,1
4073860-7,Küstenmeer,1
4132791-3,Ausschließliche Wirtschaftszone,1
4177077-8,Raumordnungsrecht,1
4014224-3,Elektrizitätsversorgung,1
4157937-9,Redundanz,1
119305305,"Harriman, Edward Henry 1848-1909",1
4130931-5,Aktienmarkt,1
11877445X,"Hill, James J. 1838-1916",1
4438979-6,OEM,1
4496301-4,Fußgängerunfall,1
4041996-4,Nevada,1
4169972-5,Militärstützpunkt,1
4067043-0,Wüste,1
4204407-8,Aufklärungsflugzeug,1
4277812-8,Passat (Schiff),1
2054906-4,Hamburgische Schiffbau-Versuchsanstalt,1
4254231-5,Eastern Airlines Inc.,1
4140852-4,Mineralöl,1
4042011-5,"New York, NY",1
128934409,"Benthem, Jan 1952",1
1317321677,Signaletik,1
4500213-7,Schiphol,1
4255905-4,Flughafengebäude,1
4756506-8,Schneeräumgerät,1
4132762-7,Ausrüstung,1
4144978-2,Beteiligungsfinanzierung,1
4271451-5,Sohle (Wasserbau),1
4706601-5,Rosetta (Raumsonde),1
4226187-9,Radrennbahn,1
1052198759,IEEE 802,1
4186649-6,Übertragungskanal,1
4342646-3,Adaptive Schätzung,1
4029713-5,Karlsruhe,1
4183720-4,Strömungstechnische Kennzahl,1
4193392-8,Elektrische Ausrüstung,1
4065685-8,Wertschöpfung,1
4252015-0,Finanzplanungsmodell,1
4273138-0,Schädigung,1
4150845-2,Düsenjäger,1
4121927-2,Wirtschaftliche Abhängigkeit,1
136030-9,Toyota-Jidōsha-Kōgyō-KK,1
4287302-2,Lean Production,1
4467628-1,Discovery (Raumtransporter),1
4196960-1,Raketenmodell,1
1064711456,"Karem, Abraham 1937",1
4109219-3,Indiana,1
4121432-8,Organisationsplanung,1
4373719-5,Ertragssteigerung,1
4061609-5,Umschlag (Transport),1
4186626-5,Überschallströmung,1
4427457-9,Überschallstaustrahltriebwerk,1
4176586-2,Qualitätsmaß,1
4226382-7,Technische Oberfläche,1
4062632-5,Verbraucher,1
4074032-8,Lateinamerika,1
4120503-0,Internationale Kooperation,1
4007328-2,Bochum,1
1051020859,Metropolregion Rhein-Ruhr,1
4060581-4,Tragfähigkeit,1
19542-X,USA Federal Aviation Administration,1
4130532-2,Personalbedarf,1
4189150-8,Warteschlange,1
4015434-8,Erwartung,1
4243685-0,Top-down-Prinzip,1
4113547-7,Fertigungssteuerung,1
4131844-4,Baustellenfertigung,1
4013967-0,Einzelfertigung,1
1041864515,Geschichtspolitik,1
4200793-8,Kollektives Gedächtnis,1
4032352-3,Konzentrationslager,1
4022782-0,Gefangener,1
4076601-9,Regionale Wirtschaftsentwicklung,1
4160094-0,Hochdruckbehälter,1
4300861-6,Stakeholder,1
4278243-0,Sicherheitsvorschrift,1
1067647228,Haenggung-dong,1
1082009679,Altona-Kieler Chaussee,1
4030481-4,Kiel,1
4006293-4,Bevölkerungsgeografie,1
4129214-5,Fordismus,1
4270484-4,"Dearborn, Mich.",1
4011559-8,"Detroit, Mich.",1
4069587-6,Bombenflugzeug,1
4001297-9,Alliierte,1
4066083-7,Wikinger,1
4071507-3,Funde,1
118513818,"Bosch, Robert 1861-1942",1
118523422,"Daimler, Gottlieb 1834-1900",1
4312147-0,Räumliches Schließen,1
4074914-9,Modallogik,1
4275084-2,Graphische Benutzeroberfläche,1
4304983-7,Produktmodell,1
7707366-6,Containergebäude,1
4172260-7,Oberflächenströmung,1
4182741-7,Stadtforschung,1
4367340-5,Grenzüberschreitung,1
4177333-0,Reflexion (Physik),1
4055852-6,Sozialkundeunterricht,1
4153520-0,Fächerübergreifender Unterricht,1
4075727-4,Ostasien,1
4062041-4,Unterwasserarchäologie,1
4068754-5,Antike,1
4074895-9,Mittelmeer,1
4112532-0,Anreizsystem,1
4011457-0,Denkmalschutz,1
4191537-9,Verkehrssprache,1
4463442-0,Hafen Rotterdam (Rotterdam),1
4123869-2,Öffentliche Förderung,1
4154731-7,Flüssigmetall,1
4185148-1,Thermoelektrizität,1
4710341-3,Volkmarsdorf,1
4225642-2,Risikogruppe,1
